"872","Reynolds, John Douglas","1942-01-18","M","Conservative Party of Canada (2003/12/23 - 2006/01/22)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1997/06/02 - 2000/03/26)
Progressive Conservative Party (1972/10/30 - 1977/09/04)",1997-06-02,2004-08-31,"West-Vancouver-Sunshine-Coast",1997,"59034",1150,1230,1567,NA,1585,1613,1584,1490,1599,1518,1511,1448,1326,1229,1379,1353,1255,1261,1310,1380,1355,1280,1244,1329,1252,1478,1498,1577,1619,1643,1733,1796,1802,1876,1878,1389,1900,1975,2026,1969,1968,1954,1975,1994,1976,2055,1434,1668,1713,1690,1622,1482,1389,1320,1321,1256,1137,1479,1166,1135,1138,1095,1116,1209,1120,1088,1055,1034,1511,1059,1007,969,931,898,863,814,652,632,658,1489,582,605,519,436,352,370,319,255,203,167,1568,612,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","Richardson, John","1932-11-30","M","Liberal Party of Canada (1993/10/25 - 2002/10/11)",1997-06-02,2002-10-11,"Perth-Middlesex",1997,"35066",1273,1261,1509,NA,1494,1470,1470,1475,1469,1389,1462,1375,1325,1317,1273,1250,1123,1116,1093,1086,1069,1071,1047,1105,1321,1237,1351,1441,1435,1435,1529,1557,1544,1550,1556,1371,1532,1522,1524,1489,1422,1339,1337,1341,1327,1340,1443,1108,1094,1052,1046,1078,926,907,915,856,838,1445,819,791,770,723,758,788,775,736,693,732,1421,707,708,657,662,663,619,605,541,492,448,1417,427,414,363,326,289,251,219,212,169,167,1444,544,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","Ritz, Gerry","1951-08-18","M","Conservative Party of Canada (2003/12/23 - 2017/10/02)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2017-10-02,"Battlefords-Lloydminster",1997,"47001",1106,1090,1355,NA,1354,1340,1353,1314,1352,1327,1289,1200,1100,1054,1031,958,928,922,851,869,823,848,821,841,1171,877,1018,1079,1075,1061,1140,1144,1149,1166,1108,1131,1112,1116,1103,1047,954,940,876,855,825,805,1215,708,705,638,660,619,574,561,568,588,566,1313,587,531,586,583,591,578,564,559,547,528,1215,525,509,481,469,492,472,475,411,427,401,1217,342,344,338,322,279,209,195,165,143,133,1278,446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","Robillard, Lucienne","1945-06-15","F","Liberal Party of Canada (1995/02/13 - 2008/01/25)",1997-06-02,2008-01-25,"Westmount-Ville-Marie",1997,"24075",875,791,658,NA,644,630,665,671,675,727,766,953,1384,750,1647,1973,2014,2014,2114,2125,2097,1995,1956,1931,698,1907,1923,1800,1760,1579,1544,1537,1435,1460,1363,715,1355,1356,1259,1286,1301,1354,1385,1313,1416,1434,652,1267,1256,1257,1199,1192,1067,1082,1002,900,953,658,831,880,851,792,850,807,802,802,749,776,651,753,715,665,684,618,662,561,510,515,466,654,491,462,393,402,355,318,307,260,208,205,634,734,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","Robinson, Svend Johannes","1952-03-03","M","New Democratic Party (1979/05/22 - 2004/06/27)",1997-06-02,2004-06-27,"Burnaby-Douglas",1997,"59001",1224,1133,1211,NA,1202,1210,1190,1227,1201,1334,1311,1430,1594,1103,1644,1826,1877,2000,2124,2237,2196,2102,2033,1945,1052,2106,2108,2138,2103,2007,2045,1979,1987,2033,1858,1087,1889,1939,1828,1837,1816,1802,1823,1705,1684,1625,1103,1365,1298,1323,1316,1149,1154,1061,1077,1057,1011,1068,1108,957,1009,953,923,961,934,917,873,841,1108,861,845,843,781,761,702,754,613,589,515,1120,486,553,434,421,323,296,270,213,185,132,1139,537,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","Saada, Jacques","1947-11-21","M","Liberal Party of Canada (1997/06/02 - 2006/01/22)",1997-06-02,2006-01-22,"Brossard-La-Prairie",1997,"24012",1042,1123,1326,NA,1334,1405,1428,1452,1593,1622,1584,1620,1584,1155,1523,1449,1433,1311,1253,1241,1212,1125,1132,1182,1181,1295,1389,1413,1468,1493,1542,1578,1679,1725,1667,1294,1727,1725,1740,1805,1803,1805,1769,1831,1854,1829,1284,1726,1644,1621,1498,1383,1321,1192,1196,1011,946,1325,949,854,815,794,718,704,638,599,560,544,1272,497,478,429,393,367,349,317,279,247,207,1261,225,196,158,148,122,122,99,82,67,54,1283,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Sauvageau, Benoît","1963-11-21","M","Bloc Québécois (1993/10/25 - 2006/08/28)",1997-06-02,2006-08-28,"Repentigny",1997,"24053",1519,1699,1998,NA,1956,1930,1873,1924,2016,1965,1806,1754,1652,1779,1532,1428,1321,1164,1178,1264,1319,1387,1495,1648,1968,1878,2039,2122,2331,2401,2516,2578,2572,2649,2565,2058,2498,2467,2421,2330,2149,2037,2019,2012,1931,1893,2156,1740,1670,1603,1419,1378,1263,1129,1069,936,912,2147,854,805,781,778,750,715,681,624,588,538,2014,495,500,426,396,355,315,259,235,218,170,1920,156,147,121,108,81,73,69,57,36,46,1974,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","Schmidt, Werner","1932-01-17","M","Conservative Party of Canada (2003/12/23 - 2006/01/22)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1997-06-02,2004-08-31,"Kelowna",1997,"59008",1240,1278,1576,NA,1621,1580,1510,1573,1563,1479,1516,1447,1470,1273,1505,1429,1409,1401,1403,1453,1442,1374,1356,1467,1334,1472,1611,1677,1750,1780,1786,1828,1897,1887,1906,1399,1894,1905,1810,1811,1744,1703,1760,1618,1690,1652,1441,1391,1359,1404,1361,1271,1237,1201,1155,1171,1122,1492,1161,1136,1089,1114,1163,1219,1144,1169,1139,1127,1457,1151,1082,1089,1047,1053,1026,934,869,736,735,1481,725,668,590,486,421,403,354,281,223,203,1544,637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","Scott, Andy","1955-03-15","M","Liberal Party of Canada (1993/10/25 - 2008/10/13)",1997-06-02,2008-10-13,"Fredericton",1997,"13004",920,1009,965,NA,929,941,918,904,919,933,895,949,1103,999,1210,1265,1344,1393,1408,1447,1363,1292,1273,1302,969,1324,1388,1415,1406,1295,1247,1252,1183,1251,1184,981,1133,1144,1118,1092,1049,1021,1029,1042,1054,1053,994,857,823,854,785,773,707,639,649,657,599,921,580,553,533,547,549,511,475,480,467,444,947,450,460,413,412,394,364,373,335,280,303,991,240,232,236,211,169,155,149,101,106,94,932,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Serré, Benoît","1951-04-06","M","Liberal Party of Canada (1993/10/25 - 2004/06/27)",1997-06-02,2004-06-27,"Timiskaming-Cochrane",1997,"35088",763,834,1133,NA,1110,1060,1182,1156,1131,1162,1184,1130,1054,852,896,850,805,805,766,740,810,766,785,826,928,936,1070,1081,1118,1088,1188,1224,1191,1242,1240,922,1169,1190,1184,1095,1128,1100,1087,1096,1037,1126,994,972,915,908,901,904,899,844,829,800,814,1005,841,787,737,784,795,703,728,673,654,673,974,627,611,567,521,518,492,457,385,361,338,1047,327,300,258,242,199,147,154,118,116,86,1032,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","Solomon, John Lewis","1950-05-22","M","New Democratic Party (1993/10/25 - 2000/11/26)",1997-06-02,2000-11-26,"Regina-Lumsden-Lake-Centre",1997,"47008",814,850,1187,NA,1228,1235,1230,1187,1248,1222,1130,1071,1036,882,946,875,814,790,797,749,768,758,801,832,928,873,1001,1044,1129,1153,1145,1212,1214,1252,1302,960,1286,1279,1157,1120,1102,1033,1017,950,918,884,1017,789,676,671,645,612,574,515,495,498,488,1080,469,439,403,442,464,440,377,405,447,387,1087,366,386,352,352,387,362,306,282,260,249,1080,214,211,203,176,177,128,115,107,105,83,1146,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","Speller, Robert (Bob)","1956-02-28","M","Liberal Party of Canada (1988/11/21 - 2004/06/27)",1997-06-02,2004-06-27,"Haldimand-Norfolk-Brant",1997,"35027",1088,1247,1623,NA,1657,1623,1521,1601,1509,1533,1502,1415,1361,1239,1233,1165,1032,1039,980,989,1054,1009,1035,1086,1304,1226,1331,1486,1529,1530,1657,1657,1740,1694,1659,1362,1662,1663,1741,1659,1530,1465,1401,1457,1474,1413,1412,1220,1230,1185,1169,1074,1034,1011,996,908,881,1501,908,890,899,884,886,907,870,864,816,827,1476,817,772,747,718,694,669,593,478,475,431,1488,404,383,336,313,259,245,207,169,153,134,1509,459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","St-Hilaire, Caroline","1969-11-15","F","Bloc Québécois (1997/06/02 - 2008/10/13)",1997-06-02,2004-08-31,"Longueuil",1997,"24039",998,999,908,NA,890,912,961,949,967,1018,1041,1183,1178,989,1259,1260,1195,1279,1222,1327,1292,1154,1170,1231,1045,1259,1348,1297,1365,1427,1432,1484,1494,1493,1491,1079,1497,1405,1490,1464,1388,1323,1375,1357,1318,1409,1061,1238,1191,1178,1169,1116,979,882,860,825,769,1004,746,730,678,721,664,656,627,609,621,599,956,546,551,549,488,503,461,428,370,324,345,861,283,281,227,196,189,161,124,109,85,65,896,254,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","St-Jacques, Diane","1953-05-15","F","Liberal Party of Canada (2000/09/12 - 2004/06/27)
Progressive Conservative Party (1997/06/02 - 2000/09/11)",1997-06-02,2004-06-27,"Shefford",1997,"24068",1061,1103,1347,NA,1370,1409,1328,1434,1452,1486,1404,1376,1350,1140,1270,1189,1083,1009,1011,1047,1083,1074,1158,1197,1260,1361,1504,1527,1591,1621,1699,1747,1729,1768,1714,1339,1682,1701,1682,1561,1524,1436,1423,1453,1392,1351,1384,1286,1190,1140,1105,1068,1012,922,869,859,832,1365,778,765,701,767,744,694,726,629,686,686,1277,623,625,567,538,514,467,438,413,389,340,1250,314,266,256,237,197,175,159,127,99,88,1320,283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","St-Julien, Guy","1940-02-18","M","Liberal Party of Canada (1997/06/02 - 2004/06/27)
Progressive Conservative Party (1984/09/04 - 1993/10/24)",1997-06-02,1998-06-17,"Abitibi",1997,"24001",1473,1607,1621,NA,1613,1612,1612,1613,1640,1674,1620,1512,1504,1566,1444,1377,1276,1321,1330,1332,1329,1358,1358,1410,1674,1507,1613,1573,1611,1674,1661,1705,1811,1689,1655,1699,1614,1638,1566,1465,1431,1352,1339,1350,1249,1178,1684,1145,1081,1037,984,901,846,793,727,725,616,1717,656,610,562,594,584,548,541,508,508,482,1638,464,443,429,390,369,347,292,240,254,228,1557,201,177,156,132,113,95,91,68,64,54,1586,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","St. Denis, Brent","1950-05-26","M","Liberal Party of Canada (1993/10/25 - 2008/10/13)",1997-06-02,2004-06-27,"Algoma-Manitoulin",1997,"35001",812,877,1193,NA,1173,1127,1178,1153,1194,1148,1112,1029,1007,859,902,846,752,784,781,754,753,762,757,863,924,949,974,1073,1093,1128,1229,1261,1235,1287,1260,1000,1254,1201,1232,1148,1106,1072,1102,1069,1050,1073,1031,966,934,899,961,911,918,817,895,854,806,1090,886,826,821,804,807,798,741,733,733,688,1028,628,592,554,490,459,449,400,322,308,289,1069,266,230,197,170,153,125,109,91,62,59,1082,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","Stinson, Darrel","1945-06-04","M","Conservative Party of Canada (2003/12/23 - 2006/01/22)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1997-06-02,2004-06-27,"Okanagan-Shuswap",1997,"59014",1017,1040,1537,NA,1550,1611,1544,1603,1600,1543,1462,1412,1278,1165,1141,1032,977,936,927,948,965,955,999,1066,1211,1116,1241,1336,1473,1442,1559,1638,1658,1725,1703,1299,1725,1628,1721,1630,1618,1537,1528,1582,1519,1478,1321,1325,1262,1331,1301,1234,1194,1133,1214,1117,1121,1379,1131,1115,1121,1087,1116,1195,1131,1113,1059,1018,1416,1025,978,997,920,910,863,793,675,613,632,1414,565,531,423,386,350,319,235,207,185,147,1488,467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Stoffer, Peter","1956-01-05","M","New Democratic Party (1997/06/02 - 2015/10/18)",1997-06-02,1999-03-10,"Sackville-Eastern-Shore",1997,"12008",1064,1174,1434,NA,1379,1389,1369,1296,1300,1286,1277,1210,1160,1214,1060,1024,929,960,967,972,964,1018,1174,1248,1251,1349,1511,1627,1674,1760,1677,1729,1713,1689,1732,1319,1664,1496,1577,1448,1405,1442,1373,1388,1424,1371,1421,1224,1129,1075,1047,965,848,743,736,669,645,1394,602,573,544,542,527,488,462,411,413,386,1395,373,337,307,287,282,274,246,225,221,177,1367,172,155,128,126,112,97,79,70,62,45,1410,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Strahl, Charles (Chuck)","1957-02-24","M","Conservative Party of Canada (2003/12/23 - 2011/05/01)
Canadian Reform Conservative Alliance (2002/04/16 - 2003/12/22)
Independent (2002/04/10 - 2002/04/15)
Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1997-06-02,2004-06-27,"Fraser-Valley",1997,"59006",1623,1781,1947,NA,1964,1924,1858,1843,1810,1744,1680,1596,1571,1696,1516,1498,1430,1427,1430,1566,1568,1578,1576,1581,1823,1784,1940,1947,1988,2002,1961,2087,2050,2026,1966,1916,1937,1913,1890,1805,1704,1602,1635,1669,1544,1553,1833,1293,1318,1287,1226,1178,1065,1047,1025,1017,1007,1922,976,993,981,1071,1047,1112,1122,1045,1085,1079,1905,1071,1039,1028,923,982,928,847,709,704,615,1881,634,569,471,421,368,330,275,232,210,184,1898,580,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","Telegdi, Andrew","1946-05-27","M","Liberal Party of Canada (1993/10/25 - 2008/10/13)",1997-06-02,2008-10-13,"Kitchener-Waterloo",1997,"35038",1594,1626,1660,NA,1573,1575,1503,1485,1495,1448,1494,1423,1525,1640,1739,1839,1931,1997,2062,2104,2043,2042,1889,2034,1615,2103,2126,2261,2108,2016,2163,2102,2033,1977,1938,1702,1900,1853,1786,1813,1714,1634,1673,1599,1600,1538,1684,1309,1313,1284,1259,1173,1014,999,921,913,908,1684,867,853,759,794,789,767,799,744,767,746,1618,745,753,702,662,658,576,586,504,413,393,1593,392,369,296,242,241,211,191,145,110,97,1652,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","Thibeault, Yolande","1939-10-07","F","Liberal Party of Canada (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Saint-Lambert",1997,"24064",966,976,1018,NA,990,929,931,1007,1051,1091,1120,1092,1154,1028,1182,1202,1203,1219,1224,1270,1295,1165,1146,1239,1045,1264,1381,1360,1328,1348,1399,1394,1438,1407,1442,1084,1444,1407,1401,1310,1373,1365,1279,1353,1324,1350,1146,1291,1269,1245,1251,1179,1115,1021,985,924,941,1029,893,847,806,854,845,809,836,761,729,722,1021,730,679,657,599,542,556,473,442,412,388,956,389,333,312,257,228,179,167,152,132,97,970,276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","Thompson, Gregory Francis","1947-03-27","M","Conservative Party of Canada (2004/02/02 - 2011/05/01)
Progressive Conservative Party (1997/06/02 - 2004/02/01)
Progressive Conservative Party (1988/11/21 - 1993/10/24)",1997-06-02,1998-06-17,"Charlotte",1997,"13003",721,757,881,NA,900,896,902,876,914,891,858,852,771,790,797,744,723,730,742,723,747,743,764,818,834,888,972,970,1021,1029,1019,1064,1023,1035,1049,820,1020,1046,974,950,975,935,880,932,890,891,837,734,732,731,737,698,612,624,611,573,556,852,472,508,472,487,532,493,482,437,459,438,907,445,448,414,385,386,362,351,323,293,266,855,255,272,218,239,163,164,142,119,106,70,886,289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Tremblay, Suzanne","1937-01-23","F","Bloc Québécois (1993/10/25 - 2004/06/27)",1997-06-02,2000-06-28,"Rimouski-Mitis",1997,"24056",728,649,973,NA,924,937,974,1064,1196,1119,1096,1144,1100,781,1051,1028,885,842,826,826,742,809,763,876,797,888,993,1003,1095,1067,1166,1282,1306,1344,1356,874,1313,1405,1360,1286,1336,1254,1280,1243,1138,1129,881,1097,1021,960,907,842,859,724,674,696,620,859,663,591,569,630,600,613,601,591,660,566,890,575,557,509,532,470,415,412,388,365,308,863,271,260,244,217,192,164,136,123,90,81,823,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","Turp, Daniel","1955-04-29","M","Bloc Québécois (1996/03/25 - 2000/11/26)",1997-06-02,2000-11-26,"Beauharnois-Salaberry",1997,"24006",993,1055,1327,NA,1229,1306,1159,1278,1426,1273,1310,1172,1233,1093,1148,1095,1012,962,969,944,971,993,1047,1173,1184,1225,1369,1391,1520,1565,1596,1641,1626,1663,1611,1295,1506,1603,1494,1513,1426,1350,1431,1407,1396,1367,1323,1363,1261,1293,1248,1178,1076,1009,981,981,913,1318,913,931,838,910,920,830,848,787,807,778,1194,781,764,685,688,639,604,547,556,482,431,1218,407,383,354,310,250,214,185,148,127,122,1234,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Ur, Rose-Marie Margaret","1946-07-27","F","Liberal Party of Canada (1993/10/25 - 2006/01/22)",1997-06-02,2004-06-27,"Lambton-Kent-Middlesex",1997,"35039",1145,1233,1632,NA,1605,1564,1635,1565,1632,1482,1486,1454,1333,1258,1243,1166,1095,1021,994,1068,994,1025,1014,1108,1302,1194,1386,1451,1486,1516,1530,1596,1641,1585,1601,1390,1591,1613,1538,1431,1366,1408,1391,1302,1322,1333,1455,1167,1111,1167,1142,1098,1044,1010,985,979,962,1469,967,937,835,926,899,895,911,871,841,824,1501,812,828,733,702,721,679,617,543,510,484,1442,427,398,361,330,271,252,230,183,159,133,1555,505,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Valeri, Tony","1957-08-10","M","Liberal Party of Canada (1993/10/25 - 2006/01/22)",1997-06-02,2004-06-27,"Stoney-Creek",1997,"35082",1188,1215,1570,NA,1600,1534,1466,1472,1481,1508,1437,1392,1402,1335,1359,1375,1293,1251,1217,1260,1228,1231,1235,1266,1320,1482,1479,1594,1582,1644,1771,1733,1765,1822,1741,1442,1744,1809,1684,1691,1657,1588,1661,1623,1614,1709,1452,1372,1314,1356,1376,1227,1170,1125,1139,1055,999,1524,957,1027,955,936,914,934,883,812,855,827,1480,811,814,731,763,671,612,602,464,432,390,1413,374,374,288,243,219,197,183,144,130,111,1581,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Vautour, Angela","1960-04-09","F","Progressive Conservative Party (1999/09/27 - 2000/11/26)
New Democratic Party (1997/06/02 - 1999/09/26)",1997-06-02,2000-11-26,"Beauséjour-Petitcodiac",1997,"13002",828,871,1124,NA,1159,1116,1200,1166,1255,1211,1114,1122,1163,899,1088,1081,1015,1005,954,1010,964,951,1023,1121,925,1199,1306,1262,1332,1332,1372,1432,1417,1455,1388,964,1441,1433,1396,1402,1363,1315,1349,1302,1397,1334,1039,1085,1117,1062,1050,974,936,886,861,801,765,1091,760,690,698,734,760,683,618,648,636,599,1016,626,607,602,559,530,522,476,435,457,380,1094,358,362,276,258,269,221,194,164,144,122,1109,440,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Vellacott, Maurice","1955-09-28","M","Conservative Party of Canada (2003/12/23 - 2015/10/18)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2000-06-28,"Wanuskewin",1997,"47012",949,990,1246,NA,1210,1249,1282,1198,1213,1191,1185,1200,1191,1045,1136,1105,1086,1064,954,1029,972,979,963,989,1026,1045,1102,1187,1205,1165,1218,1249,1290,1321,1273,1095,1222,1284,1209,1160,1111,1029,1106,1008,952,961,1115,815,767,755,750,661,648,598,583,567,555,1166,554,542,522,514,494,502,470,490,478,473,1145,442,468,472,433,458,419,407,380,389,362,1200,354,308,294,276,261,206,180,151,131,120,1158,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Venne, Pierrette","1945-08-07","F","Independent Bloc Québécois (2003/02/07 - 2004/06/27)
Bloc Québécois (1991/08/12 - 2003/02/06)
Progressive Conservative Party (1988/11/21 - 1991/08/11)",1997-06-02,2004-06-27,"Saint-Bruno-Saint-Hubert",1997,"24061",1124,1208,1433,NA,1483,1496,1484,1521,1596,1573,1580,1541,1497,1296,1448,1451,1249,1199,1142,1153,1127,1125,1138,1312,1411,1412,1523,1593,1662,1714,1824,1875,1900,1985,1937,1523,1829,1798,1841,1812,1757,1775,1758,1775,1764,1758,1532,1645,1560,1482,1496,1297,1229,1084,1060,962,851,1544,843,795,732,681,668,640,610,596,520,486,1505,483,440,415,365,348,290,277,248,227,178,1416,170,179,126,135,97,97,89,63,65,47,1432,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Wappel, Thomas (Tom) William","1950-02-08","M","Liberal Party of Canada (1988/11/21 - 2008/10/14)",1997-06-02,2008-10-13,"Scarborough-Southwest",1997,"35077",1647,1699,1344,NA,1301,1217,1259,1157,1184,1210,1081,1187,1176,1640,1244,1313,1270,1312,1479,1583,1706,1701,1799,1805,1580,1967,2084,2151,2213,2094,2098,2057,2054,1999,1946,1619,1872,1857,1693,1615,1588,1559,1552,1535,1406,1478,1571,1229,1157,1070,1091,1085,962,961,910,923,898,1560,886,938,861,957,905,950,938,868,922,930,1438,882,845,842,808,783,741,627,549,487,457,1394,435,400,378,302,285,242,197,192,162,129,1329,470,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Wasylycia-Leis, Judy","1951-08-09","F","New Democratic Party (1997/06/02 - 2010/04/30)",1997-06-02,2004-06-27,"Winnipeg-North-Centre",1997,"46009",1197,1201,1139,NA,1125,1061,1008,1011,1015,1037,952,944,949,1213,963,953,938,993,1011,1082,1024,1019,1073,1141,1208,1156,1228,1354,1251,1341,1310,1345,1263,1238,1230,1255,1252,1229,1132,1152,1029,1085,1053,966,999,929,1221,821,742,724,663,654,602,587,577,559,530,1177,572,553,516,557,551,525,539,526,578,555,1208,606,610,619,618,558,546,532,436,404,408,1166,368,365,336,282,256,222,186,181,152,118,1142,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","Whelan, Susan","1963-05-04","F","Liberal Party of Canada (1993/10/25 - 2004/06/27)",1997-06-02,2004-06-27,"Essex",1997,"35020",1457,1577,1790,NA,1850,1762,1717,1691,1731,1766,1698,1636,1566,1548,1534,1505,1374,1353,1380,1287,1300,1281,1341,1486,1611,1661,1732,1854,1847,1887,1988,2027,1959,2056,1965,1605,1946,1909,1853,1768,1778,1715,1683,1734,1642,1768,1735,1475,1377,1425,1374,1333,1139,1092,1051,1024,986,1758,900,897,908,878,836,850,806,819,731,746,1709,731,718,673,626,567,603,507,437,366,336,1780,327,323,284,230,208,170,151,152,113,108,1683,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","White, Randy A.","1948-09-02","M","Conservative Party of Canada (2003/12/23 - 2006/01/22)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1997-06-02,2004-06-27,"Langley-Abbotsford",1997,"59010",1815,1812,2001,NA,2093,2053,1964,1973,1907,1943,1799,1749,1744,1911,1692,1568,1490,1499,1443,1644,1636,1565,1630,1630,1938,1860,1912,2081,2122,2064,2122,2178,2152,2176,2172,2076,2012,2070,2004,1943,1912,1781,1795,1836,1823,1762,2057,1519,1502,1536,1505,1340,1269,1147,1122,1082,1064,2069,1021,1017,945,906,929,933,910,921,885,839,2020,858,895,827,769,786,723,681,538,503,510,2016,443,464,402,321,293,248,226,185,164,104,2034,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Wilfert, Bryon","1952-07-13","M","Liberal Party of Canada (1997/06/02 - 2011/05/01)",1997-06-02,2004-06-27,"Oak-Ridges",1997,"35056",1761,1926,2025,NA,2060,2180,2029,2022,2014,1909,1927,1898,1844,1843,1802,1747,1729,1712,1667,1789,1750,1777,1848,1895,1917,2094,2195,2283,2431,2396,2510,2544,2688,2656,2599,2020,2552,2514,2450,2502,2410,2320,2368,2390,2272,2302,2095,1812,1782,1694,1558,1534,1370,1312,1245,1086,1104,2047,1131,1070,1048,982,960,987,933,826,818,820,2087,736,745,691,653,641,533,506,466,376,393,2089,335,338,305,230,196,181,158,153,106,87,2083,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
